gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2012-03-01 15:53:00,UBS,Buy,,main,Raises,62.0,60.0
2012-03-08 11:48:00,Jefferies,Buy,,main,Raises,76.0,65.0
2012-03-19 09:59:00,Deutsche Bank,Buy,Hold,up,Raises,70.0,58.0
2012-03-19 14:21:00,UBS,Buy,,main,Raises,68.0,62.0
2012-03-21 10:09:00,Credit Suisse,Neutral,,main,Raises,60.0,56.0
2012-03-29 09:55:00,JP Morgan,Neutral,,main,Raises,60.0,55.0
2012-04-05 10:37:00,B of A Securities,Neutral,,main,Raises,65.0,57.0
2012-04-19 12:32:00,Citigroup,Sell,,main,Raises,55.0,52.0
2012-06-06 10:49:00,JP Morgan,Neutral,,main,Raises,62.0,60.0
2012-07-13 10:54:00,Jefferies,Buy,,main,Lowers,75.0,76.0
2012-07-19 13:45:00,Citigroup,Sell,,main,Raises,57.0,56.0
2012-07-19 16:18:00,UBS,Buy,,main,Raises,72.0,68.0
2012-09-14 15:19:00,UBS,Buy,,main,Raises,74.0,72.0
2012-09-19 10:18:00,Jefferies,Buy,,main,Raises,85.0,75.0
2012-10-15 16:08:00,Barclays,Equal-Weight,,main,Raises,69.0,63.0
2012-10-18 11:34:00,Jefferies,Buy,,main,Raises,87.0,85.0
2012-10-18 13:49:00,JP Morgan,Neutral,,main,Lowers,72.0,73.0
2012-10-18 13:52:00,Raymond James,Market Perform,Outperform,down,,0.0,0.0
2012-12-20 14:55:55,William Blair,Outperform,,init,,0.0,0.0
2013-01-04 14:17:17,Deutsche Bank,Hold,Buy,down,Lowers,33.0,70.0
2013-01-11 15:29:16,UBS,Buy,,main,Lowers,38.0,75.0
2013-01-16 13:50:02,Jefferies,Buy,,main,Lowers,39.0,87.0
2013-02-05 13:26:15,Jefferies,Buy,,main,Raises,40.0,39.0
2013-02-14 22:07:21,Stifel,Buy,,init,Announces,40.0,0.0
2013-02-15 13:00:40,Stifel,Buy,,init,Announces,40.0,0.0
2013-04-10 11:44:27,Jefferies,Buy,,main,Raises,42.0,40.0
2013-04-12 11:09:36,Credit Suisse,Neutral,,init,Announces,40.0,0.0
2013-04-12 11:28:38,Deutsche Bank,Hold,,main,Raises,35.0,33.0
2013-04-18 12:08:45,Stifel,Buy,,main,Raises,44.0,40.0
2013-04-19 11:29:34,Jefferies,Buy,,main,Raises,43.0,42.0
2013-05-20 10:21:20,Goldman Sachs,Buy,Neutral,up,Raises,44.0,38.0
2013-05-21 13:04:45,Gabelli & Co.,Buy,,init,Announces,47.0,0.0
2013-05-28 12:04:41,Jefferies,Buy,,main,Raises,46.0,43.0
2013-06-07 11:22:53,Jefferies,Buy,,main,Lowers,44.0,46.0
2014-01-06 11:54:24,Morgan Stanley,Overweight,Equal-weight,up,Announces,45.0,0.0
2014-01-17 12:56:39,Morgan Stanley,Overweight,Equal-Weight,up,,45.0,0.0
2014-01-23 12:10:52,Stifel,Buy,,main,Raises,42.0,40.0
2014-04-15 01:20:13,Jefferies,Buy,,main,Raises,46.0,45.0
2014-04-17 04:38:36,Leerink Swann,Market Perform,,main,Raises,42.0,40.0
2014-04-22 01:22:07,Citigroup,Sell,,main,Lowers,35.0,36.0
2014-05-19 10:14:26,Credit Suisse,Outperform,Neutral,up,,0.0,0.0
2014-07-15 03:48:11,Jefferies,Buy,,main,Raises,52.0,49.0
2014-07-18 00:00:30,Barclays,Equal-Weight,,main,Raises,43.0,40.0
2014-07-18 02:47:48,Raymond James,Outperform,,main,Raises,46.0,44.0
2014-10-29 11:15:29,Deutsche Bank,Buy,Hold,up,Raises,54.0,42.0
2014-12-04 12:58:35,Jefferies,Buy,,main,Raises,52.0,50.0
2015-01-13 09:41:11,Jefferies,,Buy,down,Lowers,50.0,52.0
2015-01-15 14:00:00,Jefferies,Hold,,main,Lowers,49.0,50.0
2015-01-30 14:00:00,Stifel,Buy,,main,Raises,49.0,47.0
2015-02-20 14:00:00,Jefferies,Hold,,main,Raises,51.0,49.0
2015-03-10 13:00:00,Jefferies,Hold,,main,Lowers,50.0,51.0
2015-04-23 13:00:00,JP Morgan,Neutral,,main,Raises,48.0,46.0
