gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2012-02-07 14:24:00,Longbow Research,Hold,Buy,up,,0.0,0.0
2012-03-15 10:18:00,Jefferies,Buy,Hold,up,Raises,10.5,7.0
2012-04-17 11:15:00,Sterne Agee,Buy,,main,Raises,10.0,8.0
2012-04-20 10:17:00,Deutsche Bank,Hold,,main,Raises,9.0,7.0
2012-04-20 10:40:00,Citigroup,Buy,,main,Raises,12.0,9.0
2012-04-20 11:07:00,JP Morgan,Neutral,,main,Raises,8.0,6.0
2012-04-20 11:17:00,Wedbush,Outperform,,main,Raises,10.0,9.0
2012-04-20 12:23:00,FBR Capital,Outperform,,main,Raises,11.0,10.0
2012-04-20 13:13:00,Williams Capital,Buy,,main,Raises,14.0,12.0
2012-06-27 10:31:00,Citigroup,Buy,,main,Lowers,10.5,12.0
2012-07-05 10:01:00,Sterne Agee,Neutral,,down,,8.5,0.0
2012-07-10 09:58:00,Citigroup,Buy,,main,Lowers,8.0,10.5
2012-07-10 12:25:00,FBR Capital,Outperform,,main,Lowers,7.5,9.0
2012-07-10 12:39:00,Williams Capital,Buy,,main,Lowers,10.0,14.0
2012-07-10 12:43:00,Goldman Sachs,Sell,,main,Lowers,5.5,6.25
2012-07-10 12:55:00,Citigroup,Buy,,main,Lowers,8.0,10.5
2012-07-10 13:00:00,JP Morgan,Neutral,,main,Lowers,6.0,7.0
2012-07-10 13:07:00,Jefferies,Buy,,main,Lowers,11.0,12.0
2012-07-10 13:10:00,Canaccord Genuity,Buy,,main,Lowers,7.0,10.0
2012-07-10 16:00:00,UBS,Buy,,main,Lowers,7.0,10.5
2012-07-20 10:06:00,Deutsche Bank,Hold,,main,Lowers,6.0,8.0
2012-07-20 10:13:00,Jefferies,Buy,,main,Lowers,8.0,9.0
2012-07-20 10:43:00,Canaccord Genuity,Hold,Buy,down,Lowers,5.0,7.0
2012-07-20 11:13:00,Wedbush,Neutral,Outperform,down,,0.0,0.0
2012-07-20 12:46:00,Citigroup,Buy,,main,Lowers,6.5,8.0
2012-07-20 15:39:00,UBS,Buy,,main,Lowers,6.25,7.0
2012-08-27 10:25:00,Sterne Agee,Neutral,,main,Lowers,6.0,7.0
2012-09-05 13:43:00,UBS,Neutral,Buy,down,Lowers,4.0,6.25
2012-09-10 09:55:00,Goldman Sachs,Neutral,Sell,up,Lowers,3.5,4.0
2012-09-13 09:53:00,Citigroup,Neutral,Buy,down,Lowers,4.25,6.5
2012-09-18 10:59:00,Wedbush,Neutral,,main,Lowers,4.5,5.0
2012-09-25 12:09:00,FBR Capital,Outperform,,main,Lowers,6.0,7.5
2012-10-04 13:56:00,MKM Partners,Neutral,Sell,up,,0.0,0.0
2012-10-10 16:49:00,Barclays,Equal-Weight,,main,Lowers,3.0,5.0
2012-10-12 10:55:00,Jefferies,Buy,,main,Lowers,5.0,8.0
2012-10-12 11:06:00,Wedbush,Neutral,,main,Lowers,3.0,4.5
2012-10-12 11:29:00,Goldman Sachs,Neutral,,main,Lowers,3.0,3.5
2012-10-12 11:31:00,Citigroup,Neutral,,main,Lowers,3.0,4.25
2012-10-12 11:38:00,Sterne Agee,Neutral,,main,Lowers,4.0,6.0
2012-10-12 11:48:00,Nomura,Neutral,,main,Lowers,4.0,5.0
2012-10-12 12:26:00,FBR Capital,Outperform,,main,Lowers,5.0,6.0
2012-10-12 12:27:00,Williams Capital,Buy,,main,Lowers,7.0,10.0
2012-10-12 16:54:00,Barclays,Equal-Weight,,main,Lowers,2.0,3.0
2012-10-12 16:59:00,UBS,Neutral,,main,Lowers,3.25,4.0
2012-10-19 12:13:00,FBR Capital,Market Perform,Outperform,down,Lowers,3.0,5.0
2013-01-03 17:07:32,Barclays,Underweight,Equal-Weight,down,Maintains,2.0,0.0
2013-01-23 13:04:07,Maxim Group,Market Perform,,main,Raises,3.25,3.0
2013-03-18 15:05:40,Macquarie,Outperform,Underperform,up,Raises,3.3,2.5
2013-05-02 10:50:40,Macquarie,Neutral,Outperform,down,,0.0,0.0
2013-05-16 10:19:01,Goldman Sachs,Sell,Neutral,down,Announces,2.5,0.0
2013-06-24 11:23:18,FBR Capital,Outperform,Market Perform,up,Raises,5.5,3.0
2013-07-11 10:21:18,B of A Securities,Buy,Underperform,up,Raises,6.0,2.5
2013-07-11 10:27:47,Canaccord Genuity,Buy,Hold,up,Raises,5.0,3.0
2013-07-19 11:41:45,Credit Suisse,Underperform,Neutral,down,,0.0,0.0
2013-07-19 11:46:04,Morgan Stanley,Underweight,Equal-Weight,down,,0.0,0.0
2013-10-14 11:11:02,Wedbush,Outperform,Neutral,up,Raises,5.0,4.5
2013-10-18 10:47:07,Citigroup,Neutral,,main,Lowers,4.5,5.0
2013-10-18 11:28:29,B of A Securities,Neutral,Buy,down,,0.0,0.0
2013-10-22 12:00:00,Bernstein,Underperform,Market Perform,down,,0.0,0.0
2013-11-14 13:02:43,Citigroup,Neutral,,main,Lowers,4.2,4.5
2013-12-16 12:01:52,Oppenheimer,Underperform,Perform,down,,0.0,0.0
2014-03-11 12:00:00,Ascendiant Capital,Buy,,init,Announces,5.0,0.0
2014-04-21 11:57:33,FBR Capital,Outperform,,main,Raises,6.0,5.5
2014-06-09 20:40:49,Imperial Capital,Outperform,,init,Announces,5.0,0.0
2014-06-23 10:14:34,Pacific Crest,Underperform,Sector Perform,down,,0.0,0.0
2014-07-18 10:33:13,FBR Capital,Market Perform,Outperform,down,Lowers,4.5,6.0
2014-07-18 10:33:15,B of A Securities,Underperform,Neutral,down,,0.0,0.0
2014-07-19 02:05:29,Deutsche Bank,Hold,,main,Lowers,3.5,4.0
2014-10-09 12:30:00,Wedbush,Neutral,Outperform,down,Lowers,3.0,6.0
2014-10-10 12:30:00,Imperial Capital,Outperform,,main,Lowers,4.0,4.6
2014-10-14 12:30:00,Citigroup,Buy,,main,Lowers,52.0,56.0
2014-10-17 12:20:01,Pacific Crest,Sector Perform,Underperform,up,,0.0,0.0
2014-10-17 13:00:00,Jefferies,Buy,,main,Lowers,5.0,6.0
2014-10-17 15:18:08,Canaccord Genuity,Hold,Buy,down,Lowers,2.75,4.5
2015-01-21 14:00:00,Nomura,Neutral,,main,Lowers,3.0,3.5
2015-02-23 10:57:50,Exane BNP Paribas,Underperform,,init,Announces,2.3,0.0
2015-03-25 13:39:58,UBS,Sell,Neutral,down,,0.0,0.0
2015-04-17 08:57:12,Ascendiant Capital,Hold,Buy,down,Lowers,0.0,4.5
2015-05-07 13:00:00,Canaccord Genuity,Hold,,main,Raises,2.25,2.0
2015-06-09 12:57:39,Northland Capital Markets,Outperform,,init,Announces,5.0,0.0
2015-07-15 10:58:07,Mizuho,Neutral,,init,Announces,2.25,0.0
2015-07-17 10:22:24,Mizuho,Neutral,,main,Lowers,2.0,2.25
2015-09-11 12:11:56,Bernstein,Market Perform,Underperform,up,,0.0,0.0
2016-03-21 18:00:49,UBS,Sell,,main,Raises,1.75,1.5
2016-04-07 11:50:40,Craig-Hallum,Hold,,init,,0.0,0.0
2016-04-22 10:49:07,MKM Partners,Buy,Neutral,up,,0.0,0.0
2016-04-22 10:49:25,Exane BNP Paribas,Neutral,Underperform,up,,0.0,0.0
2016-04-22 11:02:43,Morgan Stanley,Underweight,,main,Raises,2.65,2.25
2016-04-22 11:07:07,Credit Suisse,Underperform,,main,Raises,3.5,1.9
2016-04-22 12:21:11,Jefferies,Buy,,main,Raises,4.5,3.5
2016-04-22 12:23:50,Canaccord Genuity,Hold,,main,Raises,3.25,2.4
2016-04-22 12:31:37,Craig-Hallum,Buy,Hold,up,,0.0,0.0
2016-04-22 12:55:59,Macquarie,Neutral,,main,Raises,2.0,3.3
2016-06-16 09:36:38,Canaccord Genuity,,Hold,up,Raises,6.0,3.25
2016-07-08 14:41:43,Bernstein,Underperform,,down,,0.0,0.0
2016-07-22 07:50:15,Credit Suisse,Underperform,,main,Raises,5.5,3.5
2016-09-14 13:08:41,Deutsche Bank,Hold,,main,Raises,5.0,4.0
2016-09-20 10:08:33,Bernstein,Market Perform,Underperform,up,,0.0,0.0
2016-09-20 11:31:25,Susquehanna,Neutral,,init,Announces,6.5,0.0
2016-10-12 04:00:00,Credit Suisse,Neutral,Underperform,up,Raises,0.0,0.0
2016-10-17 04:00:00,Oppenheimer,Perform,Underweight,up,,0.0,0.0
2016-11-22 17:53:42,MKM Partners,Buy,,main,Raises,10.5,8.0
2016-12-06 12:59:04,Loop Capital,Buy,,init,Announces,11.0,0.0
2016-12-08 12:19:28,B of A Securities,Buy,Underperform,up,,0.0,0.0
2016-12-12 12:20:31,BMO Capital,Outperform,Market Perform,up,,0.0,0.0
2016-12-15 12:40:11,Morgan Stanley,Equal-Weight,Underweight,up,,0.0,0.0
2016-12-20 11:21:18,Mizuho,Buy,Neutral,up,,0.0,0.0
2017-03-31 10:20:20,Macquarie,Neutral,,init,,0.0,0.0
