gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2012-03-14 19:28:00,Oxen Group,Hold,,init,Announces,618.0,0.0
2012-03-28 10:29:00,Citigroup,Buy,,main,Raises,750.0,680.0
2012-04-03 12:45:00,Global Equities Research,Overweight,,main,Raises,765.0,700.0
2012-04-05 10:34:00,Deutsche Bank,Buy,,main,Raises,649.0,645.0
2012-04-09 10:03:00,Pivotal Research,Buy,,main,Raises,820.0,806.0
2012-04-10 15:32:00,UBS,Buy,,main,Raises,825.0,800.0
2012-04-13 10:16:00,Deutsche Bank,Buy,,main,Raises,675.0,649.0
2012-04-13 10:18:00,Jefferies,Buy,,main,Raises,850.0,825.0
2012-04-13 10:37:00,Piper Sandler,Overweight,,main,Raises,730.0,675.0
2012-04-13 10:38:00,Goldman Sachs,Neutral,,main,Raises,640.0,600.0
2012-04-13 10:41:00,JP Morgan,Overweight,,main,Raises,730.0,686.0
2012-04-13 10:51:00,Oppenheimer,Outperform,,main,Raises,733.0,725.0
2012-04-13 11:13:00,Benchmark,Hold,,main,Raises,650.0,625.0
2012-04-13 12:46:00,BMO Capital,Outperform,,main,Raises,755.0,730.0
2012-04-16 10:52:00,Hilliard Lyons,Buy,,main,Raises,725.0,685.0
2012-06-06 10:17:00,Deutsche Bank,Buy,,main,Lowers,662.0,675.0
2012-06-06 10:56:00,JP Morgan,Overweight,,main,Lowers,670.0,730.0
2016-06-08 08:19:27,Maxim Group,Overweight,,main,Lowers,850.0,865.0
2016-06-29 12:35:41,Goldman Sachs,Buy,,main,Lowers,810.0,850.0
2016-07-29 08:16:43,Credit Suisse,Outperform,,main,Raises,940.0,920.0
2016-07-29 10:42:52,UBS,Buy,,main,Raises,925.0,880.0
2016-07-29 11:05:06,SunTrust Robinson Humphrey,Buy,,main,Raises,900.0,850.0
2016-07-29 11:16:30,JMP Securities,Market Outperform,,main,Raises,928.0,904.0
2016-07-29 11:21:43,Deutsche Bank,Buy,,main,Lowers,1050.0,1100.0
2016-07-29 11:34:58,CLSA,Buy,,main,Raises,990.0,970.0
2016-07-29 11:40:20,Jefferies,Buy,,main,Raises,0.0,0.0
2016-07-29 14:43:12,Citigroup,Buy,,main,Raises,910.0,900.0
2016-09-27 20:14:09,Wedbush,Underperform,Neutral,down,,0.0,0.0
2016-10-17 04:00:00,Credit Suisse,Outperform,,main,Raises,0.0,0.0
2016-12-21 12:48:53,Aegis Capital,Buy,,init,Announces,980.0,0.0
2017-03-20 13:17:31,Pivotal Research,Hold,Buy,down,Lowers,950.0,970.0
2017-03-27 10:20:20,Nomura,Buy,,main,Lowers,925.0,950.0
2017-03-28 21:20:11,Barclays,Overweight,,init,Announces,1065.0,0.0
2017-03-31 11:15:59,Loop Capital,Hold,,init,Announces,800.0,0.0
2017-04-04 10:46:08,BMO Capital,Market Perform,Outperform,down,Lowers,880.0,1005.0
2017-06-15 10:30:24,Canaccord Genuity,Hold,Buy,down,,0.0,0.0
2017-07-25 15:21:50,B of A Securities,Buy,,main,Raises,1100.0,1035.0
2017-07-25 15:30:31,Morgan Stanley,Overweight,,main,Lowers,1040.0,1050.0
2017-08-16 10:28:05,SunTrust Robinson Humphrey,Buy,,init,Announces,1100.0,0.0
2017-09-27 14:45:28,Wells Fargo,Outperform,,main,Raises,1250.0,1150.0
2017-10-11 14:33:18,Credit Suisse,Outperform,,main,Raises,1350.0,1100.0
