gradedate,firm,tograde,fromgrade,action,pricetargetaction,currentpricetarget,priorpricetarget
2016-08-08 11:00:40,Jefferies,Buy,,main,Raises,69.0,56.0
2016-08-10 12:24:20,Barclays,Underweight,,main,Raises,40.0,30.0
2016-08-12 10:27:21,RBC Capital,Outperform,Sector Perform,up,,0.0,0.0
2016-08-12 11:15:11,Deutsche Bank,Hold,,main,Raises,51.0,32.0
2016-08-12 11:43:24,Barclays,Underweight,,main,Raises,54.0,40.0
2016-08-12 12:20:44,Goldman Sachs,Buy,,main,Raises,70.0,63.0
2016-08-12 12:36:22,Jefferies,Buy,,main,Raises,73.0,69.0
2016-08-12 12:36:24,UBS,Buy,,main,Raises,71.0,53.0
2016-08-15 14:53:01,Argus Research,Buy,,main,Raises,0.0,0.0
2016-09-20 06:29:00,SunTrust Robinson Humphrey,Neutral,,init,Announces,59.0,0.0
2016-09-20 11:31:54,Susquehanna,Neutral,,init,Announces,66.0,0.0
2016-10-25 04:00:00,B. Riley Securities,Buy,Buy,main,Raises,0.0,0.0
2016-11-02 10:06:13,Citigroup,Buy,,init,Announces,0.0,0.0
2016-11-11 09:07:04,Barclays,Equal-Weight,Underweight,up,Raises,72.0,54.0
2016-11-14 12:17:59,Needham,Buy,Hold,up,,0.0,0.0
2016-11-22 17:53:42,MKM Partners,Buy,,main,Raises,106.0,87.0
2016-12-13 14:14:08,Loop Capital,Buy,,init,Announces,109.0,0.0
2016-12-14 12:22:40,Evercore ISI Group,Buy,Hold,up,Announces,120.0,0.0
2016-12-20 11:21:48,Mizuho,Buy,,main,Raises,115.0,80.0
2017-02-06 12:38:11,Roth Capital,Neutral,Buy,down,,0.0,0.0
2017-02-22 21:37:14,Nomura,Reduce,Buy,down,Lowers,90.0,100.0
2017-02-23 12:16:10,BMO Capital,Underperform,Market Perform,down,Lowers,85.0,100.0
2017-03-31 10:20:09,Macquarie,Neutral,,init,,0.0,0.0
2017-04-04 10:26:57,Pacific Crest,Underweight,,down,,0.0,0.0
2017-05-19 11:22:48,Bernstein,Outperform,,init,Announces,165.0,0.0
2017-06-20 10:24:04,Pacific Crest,Sector Weight,Underweight,up,,0.0,0.0
2017-07-10 07:08:09,Jefferies,Buy,,main,Raises,180.0,140.0
2017-07-12 10:43:45,SunTrust Robinson Humphrey,Buy,Neutral,up,,0.0,0.0
2017-08-11 12:39:48,Barclays,Equal-Weight,,main,Raises,140.0,105.0
2017-08-11 16:42:29,Nomura,Reduce,,main,Raises,110.0,90.0
2017-08-11 18:25:23,Citigroup,Buy,,main,Raises,185.0,180.0
2017-08-14 15:25:37,Canaccord Genuity,Buy,,main,Raises,190.0,180.0
2017-09-18 16:05:58,B of A Securities,Buy,,main,Raises,210.0,185.0
2017-10-04 16:49:29,Barclays,Equal-Weight,,main,Raises,200.0,140.0
2017-11-08 13:58:11,Deutsche Bank,Hold,,main,Raises,190.0,145.0
2017-11-10 12:50:34,Nomura,Neutral,Reduce,up,,0.0,110.0
2017-11-10 13:20:17,Morgan Stanley,Equal-Weight,,main,Raises,222.0,210.0
2017-11-10 13:20:18,Loop Capital,Buy,,main,Raises,235.0,205.0
2017-11-10 14:07:04,BMO Capital,Underperform,,main,Raises,135.0,90.0
2017-11-10 16:33:07,B of A Securities,Buy,,main,Raises,251.0,210.0
2017-11-10 17:18:21,Barclays,Equal-Weight,,main,Raises,225.0,200.0
2017-11-13 12:22:28,BMO Capital,Market Perform,Underperform,up,,0.0,135.0
2017-11-17 13:42:20,Canaccord Genuity,Buy,,main,Raises,250.0,225.0
2018-02-09 13:15:55,Citigroup,Buy,Buy,main,Raises,270.0,240.0
2018-02-09 13:50:30,Deutsche Bank,Hold,Hold,main,Raises,230.0,205.0
2018-02-09 16:11:36,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,258.0,222.0
2018-02-09 16:30:09,B. Riley Securities,Buy,Buy,main,Raises,290.0,270.0
2018-02-09 16:52:13,BMO Capital,Market Perform,Market Perform,main,Raises,225.0,200.0
2018-04-05 11:50:27,UBS,Neutral,,init,Announces,250.0,0.0
2018-04-09 20:39:53,Morgan Stanley,Overweight,Equal-Weight,up,Maintains,258.0,258.0
2018-04-10 12:58:35,Morgan Stanley,Overweight,Equal-Weight,up,,0.0,258.0
2018-05-03 10:19:46,Barclays,Overweight,Equal-Weight,up,,0.0,225.0
2018-05-08 12:02:42,Deutsche Bank,Hold,Hold,main,Raises,240.0,230.0
2018-05-11 18:37:51,Barclays,Overweight,Overweight,main,Raises,300.0,280.0
2018-05-11 19:09:24,B. Riley Securities,Buy,Buy,main,Raises,300.0,290.0
2018-05-11 19:43:26,UBS,Neutral,Neutral,main,Raises,266.0,250.0
