Downloading 50 blue-chip US stocks (max history)...

  ✓ AAPL   (Apple               ) 1980-12-12 → 2026-07-20  (11491 days)
  ✓ MSFT   (Microsoft           ) 1986-03-13 → 2026-07-20  (10165 days)
  ✓ UNH    (UnitedHealth        ) 1984-10-17 → 2026-07-20  (10518 days)
  ✓ GS     (Goldman Sachs       ) 1999-05-04 → 2026-07-20  (6844 days)
  ✓ HD     (Home Depot          ) 1981-09-22 → 2026-07-20  (11296 days)
  ✓ MCD    (McDonald's          ) 1966-07-05 → 2026-07-20  (15109 days)
  ✓ CAT    (Caterpillar         ) 1962-01-02 → 2026-07-20  (16244 days)
  ✓ CRM    (Salesforce          ) 2004-06-23 → 2026-07-20  (5553 days)
  ✓ V      (Visa                ) 2008-03-19 → 2026-07-20  (4612 days)
  ✓ AMGN   (Amgen               ) 1983-06-17 → 2026-07-20  (10856 days)
  ✓ HON    (Honeywell           ) 1962-01-02 → 2026-07-20  (16244 days)
  ✓ AXP    (AmEx                ) 1972-06-01 → 2026-07-20  (13645 days)
  ✓ TRV    (Travelers           ) 1975-11-17 → 2026-07-20  (12772 days)
  ✓ JPM    (JPMorgan            ) 1980-03-17 → 2026-07-20  (11679 days)
  ✓ IBM    (IBM                 ) 1962-01-02 → 2026-07-20  (16244 days)
  ✓ JNJ    (J&J                 ) 1962-01-02 → 2026-07-20  (16244 days)
  ✓ WMT    (Walmart             ) 1972-08-25 → 2026-07-20  (13585 days)
  ✓ PG     (P&G                 ) 1962-01-02 → 2026-07-20  (16244 days)
  ✓ CVX    (Chevron             ) 1962-01-02 → 2026-07-20  (16244 days)
  ✓ MRK    (Merck               ) 1962-01-02 → 2026-07-20  (16244 days)
  ✓ DIS    (Disney              ) 1962-01-02 → 2026-07-20  (16244 days)
  ✓ NKE    (Nike                ) 1980-12-02 → 2026-07-20  (11499 days)
  ✓ MMM    (3M                  ) 1962-01-02 → 2026-07-20  (16244 days)
  ✓ KO     (Coca-Cola           ) 1962-01-02 → 2026-07-20  (16244 days)
  ✓ BA     (Boeing              ) 1962-01-02 → 2026-07-20  (16244 days)
  ✓ CSCO   (Cisco               ) 1990-02-16 → 2026-07-20  (9170 days)
  ✓ VZ     (Verizon             ) 1983-11-21 → 2026-07-20  (10747 days)
  ✓ INTC   (Intel               ) 1980-03-17 → 2026-07-20  (11679 days)
  ✓ DOW    (Dow Inc             ) 2019-03-20 → 2026-07-20  (1843 days)
  ✓ NVDA   (NVIDIA              ) 1999-01-22 → 2026-07-20  (6914 days)
  ✓ GOOGL  (Alphabet            ) 2004-08-19 → 2026-07-20  (5513 days)
  ✓ AMZN   (Amazon              ) 1997-05-15 → 2026-07-20  (7339 days)
  ✓ META   (Meta                ) 2012-05-18 → 2026-07-20  (3561 days)
  ✓ TSLA   (Tesla               ) 2010-06-29 → 2026-07-20  (4038 days)
  ✓ AMD    (AMD                 ) 1980-03-17 → 2026-07-20  (11679 days)
  ✓ AVGO   (Broadcom            ) 2009-08-06 → 2026-07-20  (4263 days)
  ✓ QCOM   (Qualcomm            ) 1991-12-13 → 2026-07-20  (8709 days)
  ✓ TXN    (Texas Instruments   ) 1972-06-01 → 2026-07-20  (13645 days)
  ✓ LLY    (Eli Lilly           ) 1972-06-01 → 2026-07-20  (13645 days)
  ✓ ABT    (Abbott              ) 1980-03-17 → 2026-07-20  (11679 days)
  ✓ TMO    (Thermo Fisher       ) 1980-03-17 → 2026-07-20  (11679 days)
  ✓ ABBV   (AbbVie              ) 2013-01-02 → 2026-07-20  (3406 days)
  ✓ BRK-B  (Berkshire B         ) 1996-05-09 → 2026-07-20  (7596 days)
  ✓ BAC    (Bank of America     ) 1973-02-21 → 2026-07-20  (13465 days)
  ✓ WFC    (Wells Fargo         ) 1972-06-01 → 2026-07-20  (13645 days)
  ✓ COST   (Costco              ) 1986-07-09 → 2026-07-20  (10084 days)
  ✓ XOM    (ExxonMobil          ) 1962-01-02 → 2026-07-20  (16244 days)
  ✓ SPY    (S&P 500 ETF         ) 1993-01-29 → 2026-07-20  (8424 days)
  ✓ QQQ    (Nasdaq 100 ETF      ) 1999-03-10 → 2026-07-20  (6882 days)
  ✓ GLD    (Gold ETF            ) 2004-11-18 → 2026-07-20  (5449 days)

Done: 50 downloaded, 0 failed.
